web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103932-3830,https://gacheckpoint.com,,https://gacheckpoint.com/products/2017-highfield-cl340-with-yamaha-f25lwtc,null,2017,Highfield,CL340 With Yamaha F25LWTC,null,,null,null,null,null,null,null,null,null,"14,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3787-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3787-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3789-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3788-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3791-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3790-510x320.jpg""}]",null,null,"PVC Tubes
FCT Console
Scotty Bases included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103654-3589,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-5-5,null,2022,Zodiac Open,Open 5.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9617-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9618-510x320.jpg""}]",null,null,Hypalon tubes,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103432-3431,https://gacheckpoint.com,,https://gacheckpoint.com/products/2016-yamaha-fj09,null,2016,Yamaha,FJ09,null,,null,null,null,null,null,null,null,null,"8,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-FJ09-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-fj09-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-fj09-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-fj09-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-fj09-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-2016-fj09-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/used-fj09-03-510x320.jpg""}]",null,null,"Liquid cooled, fuel injected, 847cc, DOHC, 3 cylinder engine, 6 speed transmission, 3 power modes, 2 traction control modes.
Excellent condition, new front tire, 15700 kms",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103295-3360,https://gacheckpoint.com,,https://gacheckpoint.com/products/2019-yamaha-yfz50,null,2022,Yamaha,YFZ50,null,,null,null,null,null,null,null,null,null,"2,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-Blue-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-YFZ50-BLue-02-510x320.jpg""}]",null,null,"Air-cooled, SOHC, 2-valve, single, 49.4cc, electric start, automatic transmission.

Finance it for $141.00 per month for 36 months with nothing down at 2.99%",null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103684-3640,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-hewescraft-210-searunner,S115AA,2022,Hewescraft,210 Searunner,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0190-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0191-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0192-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0194-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0195-510x320.jpeg""}]",null,null,Financing available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103676-3635,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-bayrunner-330-w-yamaha-f20,null,null,New Zodiac Bayrunner,Zodiac Bayrunner 330 PVC W/Yamaha F20,null,,null,null,null,null,null,null,null,null,"17,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_4707-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_4708-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103694-3650,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-yamaha-ar195s-sportboat,null,2022,Yamaha,195S Sportboat,null,,null,null,null,null,null,null,null,null,"71,279","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1446.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1447-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1448-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1449-510x320.jpg""}]",null,null,Tower,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103897-3802,https://gacheckpoint.com,,https://gacheckpoint.com/products/2014-bayliner-642-cuddy,null,2014,Bayliner,642 Cuddy,null,,null,null,null,null,null,null,null,null,"54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-510x320.jpg""}]",null,null,Financing available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103897-3801,https://gacheckpoint.com,,https://gacheckpoint.com/products/2014-bayliner-642-cuddy,null,2014,Bayliner,642 Cuddy,null,,null,null,null,null,null,null,null,null,"54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-510x320.jpg""}]",null,null,"-A 68 multifunction/sonar Display with WiFI, lighthouse navigation charts NOAA Vector and CPT-100   cockpit cover fitted with snap on canvas, 642CU-13 CPC Black. Raymarine a 68 flush mounted transom transducer installed  2014 Karavan trailer Galvanized with a swing tongue T/A with brakes  dual axel. Vhf Radio with aerial Stainless steel upgrade trim package-cup holders Vent grate, rub rail, latches, cockpit carpet runners, teak cockpit table potable head. Bimini top with boot, bucket seat upgrade portside helm sink with faucet, transom shower",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103417-3425,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-yz65,null,2022,Yamaha,YZ65,null,,null,null,null,null,null,null,null,null,"5,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-06-510x320.jpg""}]",null,null,"Liquid cooled, 65cc, two stroke, 6speed transmission.
Finance it for $148.00 per month for 60 months with nothing down at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103771-3715,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-sr650lx,null,2021,Pacific Wave,Wave SR650LX,null,,null,null,null,null,null,null,null,null,"78,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_5911-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4891-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4886-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4890-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4800-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4799-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4797-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4889-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4795-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4887-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4888-510x320.jpg""}]",null,null,"Packaged with Yamaha 150
Karavan trailer
Hypalon tubes
Roll bar",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103935-3832,https://gacheckpoint.com,,https://gacheckpoint.com/products/2012-lowe-an160s,null,2012,Lowe,AN160S,null,,null,null,null,null,null,null,null,null,"17,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3850-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3850-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3836-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3835-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3834-510x320.jpg""}]",null,null,"Packaged with Mercury 40HP and Trailer
Includes full bimini enclosure and Downrigger plugs",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103597-3489,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-open-6-5,null,2022,Zodiac Open,Open 6.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6128-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6131-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6130-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6129-1-510x320.jpg""}]",null,null,Financing Available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103377-3405,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-yz450f,null,2022,Yamaha,YZ450F,null,,null,null,null,null,null,null,null,null,"11,099","[{""photo urls"":"""",""photo urls-src"":""""}]",null,null,"Liquid cooled, fuel injected, 450cc, 5 speed transmission
Finance it for $270.00 per month for 60 months with nothing at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103403-3418,https://gacheckpoint.com,,https://gacheckpoint.com/products/2018-yamaha-yz450f,005778U,2018,Yamaha,YZ450F,null,,null,null,null,null,null,null,null,null,"7,995","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1520-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1520-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1521-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1522-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1523-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1524-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1525-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1526-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1527-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1528-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1530-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1531-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1532-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1533-510x320.jpg""}]",null,null,,null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103769-3712,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-sr460lx-hypalon,null,2022,Pacific Wave,Wave SR460LX Hypalon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4816-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/Image-5-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4817-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4816-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4814-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4815-510x320.jpg""}]",null,null,"Packaged with Yamaha F60
Financing Available",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103697-3657,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-ar195-sportboat,null,2022,null,null,null,,null,null,null,null,null,null,null,null,"67,696","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_2945-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1075-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1076-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1077-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1078-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1079-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1080-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1081-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1082-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1083-480x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/8887cd46-062b-4dc7-849c-7fe7b4d291ed-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/7eb7f771-a1f3-4c48-8cc0-66bd21e2233d-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/c91cf218-c034-4ad8-8749-32e4db7121d9-510x320.jpg""}]",null,null,Integrated swim platform,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
