web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152598-132","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-sx195","","2022","Yamaha","SX195","","","","","","","","","","","63,398","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/33bf212e-4bd5-432e-8c20-eda4526f177f.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/1e50c390-583d-406a-8597-24ea0badbd73-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/596fea23-e6b5-479b-bd92-7075f596d4c1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/dfbc4e2a-8790-446d-99ca-1ba98a1d7ee4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/33bf212e-4bd5-432e-8c20-eda4526f177f-1300x700.jpg""}]","","","TP1800B-XAP
Painted trailer included
mooring cover included
Single Supercharged 4-cylinder, 4-stroke, Super Vortex High Output Yamaha Marine Engine
Bimini top included
4.3"" Connext Display
Passenger-side Captain's Chair, Jensen Marine Stereo with Bluetooth, USB and AUX, and 4 Marine Speakers, Integrated Swim Platform with Marine-grade Mats","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152601-133","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-hewescraft-180-pro-v-copy"," S715AA","2022","Hewescraft","180 Pro V","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1512.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1510-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1512-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1513-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1514-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1515-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1591-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1592-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1593-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1594-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1595-1300x700.jpg""}]","","","2022 Hewescraft 180 Pro V, Full side Canvas Bimini with top windows, Large bench seats, Extended transom, 26 gallon Fish Box, tow post with utility tray
Powered with Yamaha F150XB Outboard Motor.
Comes on a EzLoader Galvanized Trailer
Financing Available
Whether its a windy day on the lake, a rough morning on the river, or a calm afternoon on the coast, the Pro V is the boat to beat. It rewrites the rules for versatility (and blows the competition out of the water) by taking design cues from Hewescraft's most popular fresh and saltwater models. With a Sportsman silhouette, and a wider hull, deeper V, and a shored up stern with an extended transom made popular on the big-water Sea Runner and Ocean Pro models.","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152604-134","https://gacheckpoint.com","","https://gacheckpoint.com/products/2014-bayliner-642-cuddy","","2014","Bayliner","642 Cuddy","","","","","","","","","","","54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-1300x700.jpg""}]","","","Trailer included
80 Hours
Engine Mercruiser 190 HP 4.3 L Alpha

-A 68 multifunction/sonar Display with WiFI, lighthouse navigation charts NOAA Vector and CPT-100   cockpit cover fitted with snap on canvas, 642CU-13 CPC Black. Raymarine a 68 flush mounted transom transducer installed  2014 Karavan trailer Galvanized with a swing tongue T/A with brakes  dual axel. Vhf Radio with aerial Stainless steel upgrade trim package-cup holders Vent grate, rub rail, latches, cockpit carpet runners, teak cockpit table potable head. Bimini top with boot, bucket seat upgrade portside helm sink with faucet, transom shower
Financing available 
Payment at $577.70 per month at 5.99% for 156 month","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152606-135","https://gacheckpoint.com","","https://gacheckpoint.com/products/2017-highfield-cl340-with-yamaha-f25lwtc","","2017","Highfield","CL340 With Yamaha F25LWTC","","","","","","","","","","","14,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3787-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3787-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3789-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3788-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3791-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3790-1300x700.jpg""}]","","","PVC Tubes
FCT Console
Scotty Bases included
Trailer Extra
Financing available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152608-136","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-3-4-hypalon","","2021","Zodiac","Open 3.4 Hypalon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1300x700.jpg""}]","","","Packaged with Yamaha F20LWPB","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152611-137","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-3-1-hypalon","","2021","Zodiac","Open 3.1 Hypalon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/143600396_3565162083536894_3222959507355346480_o-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-1-1300x700.jpg""}]","","","Packaged with Yamaha F20SWPB","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152613-138","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-4-2-pvc","","2021","Zodiac","Open 4.2 PVC","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""}]","","","Packaged with Yamaha F30LA and Karavan trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152616-139","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-zodiac-cadet-330-dl-rib-alu","","2022","Zodiac","Cadet 330 DL RIB ALU","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/330-dl-1000x700.jpg""}]","","","Length 11'
Beam 5'6""
Weight 137 lbs
Max 20 HP
Available in PVC and Hypalon","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152618-140","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-330-hypalon","","2022","Highfield","Sport 330 Hypalon","","","","","","","","","","","26,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2170-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2175-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2174-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2173-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2171-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-2170-1300x700.jpg""}]","","","Packaged with Yamaha F25LWTC
Hypalon tubes
Navigation lights
Built in fuel tank
11FT","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152620-141","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-4-2-hypalon","","2021","Zodiac","Open 4.2 Hypalon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-1300x700.jpg""}]","","","Packaged with Yamaha F30LA and Karavan Trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152623-142","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-hewescraft-180-sportsman"," S589AA","2022","Hewescraft","180 Sportsman","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1041.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1040-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1042-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1043-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1044-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0200-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0199-1300x700.jpeg""}]","","","Packaged with Yamaha F115
Packaged with Galvanized EZ loader trailer
Horseshoe spring suspension seats on storage boxes
37"" Port and Starboard Storage bench seats
Bow fish locker
Deluxe Full Canvas top with drop curtain
Ski pole
Transom seat cushions","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152625-143","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-zodiac-cadet-270-rib-alu","","2022","Zodiac","Cadet 270 RIB ALU","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/cadet-rib-alu-270-2-1300x700.jpg""}]","","","Length 9'
Beam 5'6""
Weight 82 lbs
Max 10HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152628-144","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-kingfisher-1825-w-yamaha-f90","","2022","Kingfisher","1825 Falcon With Yamaha F115LB","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-3761-1300x700.jpg""}]","","","Arriving in July
Angler package
EZ Loader trailer
Best seller in its class.
Powered by Yamaha F115 Outboard. Trailer Included. 
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152630-145","https://gacheckpoint.com","","https://gacheckpoint.com/products/pacificwave-profish-380","","","PacificWave","ProFish 380","","","","","","","","","","","4,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02053-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1964-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1961-460x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1960-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1959-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1958-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02164-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02059-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02052-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02048-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02051-1300x700.jpg""}]","","","Bow bag, seat bag, , pump, oars and carry bag Included
Launch wheels Included
Full scotty fishing package included
- 2 anchor holders and anchor kits
- 2 rod holders
- 1 bait board
- 1 cup holder","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152632-146","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-vx-cruiser","","2022","Yamaha","VX Cruiser","","","","","","","","","","","18,998","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/VX-Cruiser-White-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/VX-Cruiser-White-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/VX-Cruiser-White-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/VX-Cruiser-White-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/VX-Cruiser-White-02-1300x700.jpg""}]","","","VX1050C-XB
Fuel injected, water cooled, 3-Cylinder, 4-Stroke TR-1 High Output Yamaha Marine Engine, 1049cc, RIDE Reverse System, TDE - Thrust Directional Enhancer, No wake mode, Cruise Assist
Comes with a trailer, cover and safety kit
Finance it for $184.00 bi-weekly for 72 months with nothing down","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152635-147","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-g3-v14lt-guide","","2021","G3","V14LT Guide","","","","","","","","","","","3,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG_8208.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152638-148","https://gacheckpoint.com","","https://gacheckpoint.com/products/zodiac-cadet-300-with-yamaha-f20swpb","","","Zodiac","Cadet 300 With Yamaha F20SWPB","","","","","","","","","","","14,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9918-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9917-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9915-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9914-1300x700.jpg""}]","","","","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152640-149","https://gacheckpoint.com","","https://gacheckpoint.com/products/2019-hewesraft-270-alaskan-w-yamaha-f300xca-t25xwtc","","2022","Hewescraft","270 Alaskan w/ Yamaha F300XCA","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2992.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2990-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2991-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2993-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2994-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2995-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2996-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2997-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2998-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2999-150x150.jpeg""}]","","","2021 Hewescraft 270 Alaskan. Powered by Yamaha F300XCA

EzLoader Galvanized Trailer Included.
Financing Available
37″ jump seats
Medium length cabin
Config #3 head/sleeper/galley
Half side paint
Truck seat suspension seats port and starboard
Refrigerator upgrade
Anchor pulpit
Rocket launcher rod holders
Welded swim ladder
Galvanized EzLoader trailer
Load guides on trailer.","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
